datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2020-12-04 02:00:00+00:00,1607047200,5.0,517.34,558.27,4058.84,54.84,13.75,0.68,10.73,12.79,500,11.7,96,0.0,986.6,7.0,102
2020-12-04 03:00:00+00:00,1607050800,5.0,564.41,614.22,5020.14,59.63,38.45,0.68,14.07,15.07,500,13.7,90,0.0,987.4,9.4,122
2020-12-04 04:00:00+00:00,1607054400,5.0,548.61,595.66,4859.92,65.12,34.87,7.15,15.26,16.21,500,16.7,77,0.0,988.3,8.1,135
2020-12-04 05:00:00+00:00,1607058000,5.0,538.94,587.86,4753.11,68.55,28.61,22.17,16.69,24.57,500,19.7,64,0.0,989.0,7.4,133
2020-12-04 06:00:00+00:00,1607061600,5.0,529.04,578.01,4486.08,72.66,16.99,57.22,19.07,31.67,500,22.1,53,0.0,988.6,5.9,137
2020-12-04 07:00:00+00:00,1607065200,5.0,335.0,358.81,2136.23,32.9,2.49,180.24,45.3,14.69,368,23.6,47,0.0,987.8,5.1,135
2020-12-04 08:00:00+00:00,1607068800,5.0,311.28,331.83,1762.39,24.33,1.47,208.86,49.59,11.78,349,24.6,43,0.0,986.7,5.7,108
2020-12-04 09:00:00+00:00,1607072400,5.0,300.4,319.52,1588.82,19.02,0.87,217.44,41.96,10.64,341,25.2,40,0.0,986.2,7.6,93
2020-12-04 10:00:00+00:00,1607076000,5.0,303.95,326.56,1815.8,32.22,1.02,194.55,31.95,16.72,344,25.1,39,0.0,985.6,9.0,95
2020-12-04 11:00:00+00:00,1607079600,5.0,324.62,353.52,2296.45,54.15,0.79,145.91,26.94,26.09,360,24.1,43,0.0,985.4,7.6,98
2020-12-04 12:00:00+00:00,1607083200,5.0,335.75,368.15,2670.29,73.34,0.13,98.71,25.03,33.44,369,19.8,62,0.0,985.1,8.7,83
2020-12-04 13:00:00+00:00,1607086800,5.0,337.5,372.0,2723.69,79.51,0.0,68.67,24.08,38.51,370,19.3,65,0.0,985.5,7.3,79
2020-12-04 14:00:00+00:00,1607090400,5.0,355.07,392.62,2803.8,77.46,0.0,57.94,24.08,43.57,384,18.5,70,0.0,985.7,9.0,74
2020-12-04 15:00:00+00:00,1607094000,5.0,381.64,419.97,2910.61,71.29,0.0,58.65,23.37,44.58,405,17.6,75,0.0,985.8,9.0,85
2020-12-04 16:00:00+00:00,1607097600,5.0,390.18,427.02,2830.51,61.01,0.0,67.95,19.79,36.48,412,16.9,79,0.0,985.9,9.7,94
2020-12-04 17:00:00+00:00,1607101200,5.0,395.11,433.25,2857.21,59.63,0.0,62.23,16.69,27.11,416,16.2,82,0.0,986.0,9.7,94
2020-12-04 18:00:00+00:00,1607104800,5.0,389.15,427.7,2830.51,58.95,0.0,51.5,13.83,17.99,411,15.5,85,0.0,986.1,8.7,95
2020-12-04 19:00:00+00:00,1607108400,5.0,362.27,395.18,2510.07,51.41,0.0,46.49,10.25,10.13,390,13.8,91,0.0,986.4,9.0,74
2020-12-04 20:00:00+00:00,1607112000,5.0,334.89,361.25,2109.53,37.36,0.0,47.92,7.33,6.21,368,14.1,90,0.0,986.4,6.2,54
2020-12-04 21:00:00+00:00,1607115600,5.0,321.3,344.37,1949.31,30.5,0.0,45.78,5.78,5.07,357,13.5,92,0.0,986.2,6.7,54
2020-12-04 22:00:00+00:00,1607119200,5.0,318.1,340.0,1949.31,29.82,0.0,39.7,5.25,4.69,355,14.3,89,0.0,986.1,8.9,58
2020-12-04 23:00:00+00:00,1607122800,5.0,315.07,335.56,1976.01,29.13,0.0,36.84,5.48,4.5,352,13.8,92,0.0,985.9,8.8,71
2020-12-05 00:00:00+00:00,1607126400,5.0,310.62,329.71,1895.9,27.42,0.0,37.91,6.91,4.31,349,13.3,94,0.0,986.4,9.8,84
2020-12-05 01:00:00+00:00,1607130000,5.0,308.97,327.6,1815.8,27.08,0.0,39.7,9.42,4.62,348,13.4,94,0.0,986.4,10.4,90
2020-12-05 02:00:00+00:00,1607133600,5.0,322.42,344.3,1976.01,35.99,0.05,28.97,11.56,6.97,358,13.3,93,0.0,987.1,11.2,88
2020-12-05 03:00:00+00:00,1607137200,5.0,339.08,363.75,2162.93,46.61,1.51,15.74,14.9,9.12,372,14.9,85,0.0,988.0,12.1,102
2020-12-05 04:00:00+00:00,1607140800,5.0,332.86,355.45,2002.72,39.41,3.58,27.9,19.55,10.13,367,17.3,73,0.0,988.9,12.0,111
2020-12-05 05:00:00+00:00,1607144400,5.0,320.47,342.35,1869.2,32.9,5.2,42.2,17.41,14.44,357,20.0,62,0.0,989.4,12.0,111
2020-12-05 06:00:00+00:00,1607148000,5.0,301.21,322.15,1762.39,28.1,4.64,63.66,16.21,17.23,341,22.1,54,0.0,989.1,11.1,103
2020-12-05 07:00:00+00:00,1607151600,5.0,273.89,289.74,1268.39,15.94,1.23,153.07,37.19,6.59,320,23.8,47,0.0,988.4,10.4,104
2020-12-05 08:00:00+00:00,1607155200,5.0,274.49,289.63,1161.58,12.34,0.65,181.68,44.82,4.69,320,24.8,43,0.0,987.6,10.4,104
2020-12-05 09:00:00+00:00,1607158800,5.0,264.83,279.21,1094.82,10.97,0.38,191.69,46.73,4.75,312,25.2,41,0.0,986.8,11.0,101
2020-12-05 10:00:00+00:00,1607162400,5.0,285.09,307.13,1695.63,39.76,1.02,143.05,40.53,15.2,329,25.0,41,0.0,986.3,11.6,106
2020-12-05 11:00:00+00:00,1607166000,5.0,318.25,350.94,2563.48,75.4,1.37,70.1,32.42,28.88,355,24.2,44,0.0,986.4,8.6,105
2020-12-05 12:00:00+00:00,1607169600,5.0,340.39,381.44,3204.35,102.82,5.53,12.16,26.94,38.0,373,20.5,61,0.0,986.0,7.3,79
2020-12-05 13:00:00+00:00,1607173200,5.0,352.07,399.66,3417.97,91.85,20.79,0.1,23.13,45.09,382,19.6,65,0.0,986.5,6.6,68
2020-12-05 14:00:00+00:00,1607176800,5.0,365.7,418.9,3417.97,83.63,21.46,0.08,21.46,49.14,393,19.3,66,0.0,987.1,7.1,75
2020-12-05 15:00:00+00:00,1607180400,5.0,362.45,412.87,3124.24,82.25,7.94,5.19,21.22,47.12,390,19.0,67,0.0,987.4,8.3,72
2020-12-05 16:00:00+00:00,1607184000,5.0,315.29,352.71,2269.75,57.58,0.0,40.77,20.74,38.0,353,18.2,70,0.0,987.8,8.2,67
2020-12-05 17:00:00+00:00,1607187600,5.0,312.56,349.97,2243.04,54.15,0.0,38.98,16.93,36.99,350,16.8,76,0.0,987.9,6.9,62
2020-12-05 18:00:00+00:00,1607191200,5.0,302.93,338.94,2136.23,51.41,0.01,34.69,13.23,28.37,343,15.6,82,0.0,988.0,6.3,59
2020-12-05 19:00:00+00:00,1607194800,5.0,281.47,311.17,1869.2,43.87,0.01,33.98,9.54,17.99,326,15.3,83,0.0,988.1,6.1,62
2020-12-05 20:00:00+00:00,1607198400,5.0,268.29,292.85,1682.28,36.67,0.0,35.76,7.87,13.43,315,14.8,85,0.0,988.0,6.8,72
2020-12-05 21:00:00+00:00,1607202000,5.0,265.15,287.14,1615.52,32.22,0.0,36.48,7.09,11.4,313,14.4,88,0.0,988.1,6.9,84
2020-12-05 22:00:00+00:00,1607205600,5.0,267.19,288.46,1628.88,31.53,0.0,32.9,6.38,9.63,314,13.9,91,0.0,988.1,6.8,93
2020-12-05 23:00:00+00:00,1607209200,5.0,272.8,294.52,1708.98,32.56,0.02,26.46,5.6,8.11,319,13.0,93,0.0,988.2,8.3,92
2020-12-06 00:00:00+00:00,1607212800,5.0,279.58,301.97,1789.09,34.27,0.08,20.03,5.31,7.73,324,13.2,95,0.0,988.2,7.2,108
2020-12-06 01:00:00+00:00,1607216400,5.0,285.97,309.73,1869.2,37.7,0.45,12.52,5.54,8.23,329,12.9,96,0.0,988.6,5.2,74
2020-12-06 02:00:00+00:00,1607220000,5.0,309.48,339.74,2323.15,45.24,7.1,1.92,7.87,11.02,348,13.1,96,0.0,989.7,7.1,75
2020-12-06 03:00:00+00:00,1607223600,5.0,324.13,358.57,2723.69,45.24,21.68,0.67,10.01,12.54,360,14.9,88,0.0,990.8,8.7,85
2020-12-06 04:00:00+00:00,1607227200,5.0,297.28,326.84,2403.26,42.16,17.88,5.72,11.09,14.44,338,17.4,77,0.0,992.0,6.8,93
2020-12-06 05:00:00+00:00,1607230800,5.0,277.87,307.65,2269.75,40.1,17.21,15.2,12.64,20.01,323,19.8,67,0.0,992.8,5.5,101
2020-12-06 06:00:00+00:00,1607234400,5.0,257.82,286.45,2056.12,39.76,12.29,33.62,14.78,24.07,307,21.9,59,0.0,992.6,5.4,94
2020-12-06 07:00:00+00:00,1607238000,5.0,254.93,274.52,1241.68,22.28,1.9,137.33,30.52,9.5,305,23.5,53,0.0,991.8,4.3,90
2020-12-06 08:00:00+00:00,1607241600,5.0,274.07,294.0,1188.28,19.02,1.23,173.09,35.76,7.6,320,24.5,50,0.0,991.2,2.0,45
2020-12-06 09:00:00+00:00,1607245200,5.0,281.16,301.49,1174.93,17.82,0.89,188.83,36.72,8.04,325,25.0,47,0.0,990.7,3.3,49
2020-12-06 10:00:00+00:00,1607248800,5.0,325.26,358.69,2109.53,60.32,2.79,134.47,33.85,23.31,361,25.0,47,0.0,990.3,4.6,51
2020-12-06 11:00:00+00:00,1607252400,5.0,386.54,440.22,3391.27,120.64,4.97,55.08,37.19,49.14,409,24.2,55,0.0,990.1,1.8,37
2020-12-06 12:00:00+00:00,1607256000,5.0,427.45,499.11,4432.68,152.17,25.93,3.44,42.44,72.96,442,23.4,53,0.0,989.7,1.9,248
2020-12-06 13:00:00+00:00,1607259600,5.0,441.45,529.76,4806.52,131.61,54.99,0.0,42.92,92.21,453,21.3,61,0.0,990.2,4.5,299
2020-12-06 14:00:00+00:00,1607263200,5.0,448.71,554.62,4646.3,105.56,62.59,0.0,40.05,105.38,459,17.8,76,0.0,990.4,7.7,332
2020-12-06 15:00:00+00:00,1607266800,5.0,443.9,564.52,4325.87,82.25,55.88,0.0,32.9,90.18,455,16.7,82,0.0,990.9,7.7,349
2020-12-06 16:00:00+00:00,1607270400,5.0,392.62,492.5,3284.45,66.49,22.58,0.12,16.69,28.88,414,16.3,84,0.0,991.6,7.6,3
2020-12-06 17:00:00+00:00,1607274000,5.0,364.45,456.69,2857.21,58.95,10.17,0.81,11.44,14.44,392,15.7,89,0.0,991.7,7.7,11
2020-12-06 18:00:00+00:00,1607277600,5.0,345.41,431.02,2643.59,51.41,5.76,2.06,9.06,9.37,377,15.1,91,0.0,991.4,7.0,12
2020-12-06 19:00:00+00:00,1607281200,5.0,326.3,396.98,2403.26,44.55,1.75,6.53,6.74,5.07,361,14.1,93,0.0,991.1,7.3,11
2020-12-06 20:00:00+00:00,1607284800,5.0,325.63,384.25,2349.85,39.07,0.33,14.13,6.8,4.56,361,13.5,94,0.0,990.6,8.3,5
2020-12-06 21:00:00+00:00,1607288400,5.0,330.81,381.13,2349.85,34.62,0.07,20.74,6.86,4.43,365,12.9,95,0.0,990.3,10.0,347
2020-12-06 22:00:00+00:00,1607292000,5.0,313.62,357.37,2269.75,30.85,0.02,24.68,6.32,4.43,351,12.4,96,0.0,990.1,10.0,339
2020-12-06 23:00:00+00:00,1607295600,5.0,269.24,306.72,2082.82,28.45,0.02,26.11,5.72,4.56,316,14.2,92,0.0,990.2,6.4,344
2020-12-07 00:00:00+00:00,1607299200,5.0,213.74,245.9,1869.2,27.42,0.02,27.54,5.48,4.94,264,12.0,96,0.0,990.1,7.6,335
2020-12-07 01:00:00+00:00,1607302800,5.0,168.39,197.66,1682.28,28.79,0.03,28.25,6.02,5.76,219,11.8,95,0.0,990.6,6.6,331
2020-12-07 02:00:00+00:00,1607306400,5.0,173.04,210.2,2082.82,45.24,2.71,8.67,8.82,9.88,223,11.6,95,0.0,991.4,7.1,345
2020-12-07 03:00:00+00:00,1607310000,5.0,206.71,257.41,2937.32,47.98,29.06,0.75,12.52,13.81,257,13.7,88,0.0,992.0,4.7,360
2020-12-07 04:00:00+00:00,1607313600,5.0,242.97,303.94,3791.81,49.35,56.33,4.2,16.45,18.24,293,16.5,75,0.0,992.7,1.0,315
2020-12-07 05:00:00+00:00,1607317200,5.0,269.35,336.86,4219.06,65.12,57.22,13.41,20.98,27.36,316,19.5,61,0.0,993.5,1.8,281
2020-12-07 06:00:00+00:00,1607320800,5.0,296.6,366.95,4325.87,91.85,37.1,41.49,25.03,31.41,338,22.0,50,0.0,993.1,3.4,288
2020-12-07 07:00:00+00:00,1607324400,5.0,188.27,214.01,1708.98,42.84,4.92,147.34,48.16,5.7,238,23.5,45,0.0,992.6,6.2,277
2020-12-07 08:00:00+00:00,1607328000,5.0,181.42,205.02,1428.6,35.3,3.24,175.95,53.41,4.02,232,24.3,42,0.0,991.9,7.3,281
2020-12-07 09:00:00+00:00,1607331600,5.0,180.68,205.84,1348.5,33.93,2.49,188.83,59.13,4.43,231,24.7,39,0.0,991.3,6.9,298
2020-12-07 10:00:00+00:00,1607335200,5.0,232.93,276.77,2670.29,86.37,7.71,115.87,51.98,21.03,283,24.6,40,0.0,991.0,6.1,315
2020-12-07 11:00:00+00:00,1607338800,5.0,304.64,376.72,4539.49,146.69,23.47,28.61,44.35,43.06,344,23.6,46,0.0,991.0,3.3,319
2020-12-07 12:00:00+00:00,1607342400,5.0,350.11,447.25,5874.63,150.8,71.53,1.19,45.3,64.85,380,21.0,55,0.0,990.7,5.8,292
2020-12-07 13:00:00+00:00,1607346000,5.0,366.19,483.74,5981.45,124.75,98.35,0.0,43.87,82.08,393,21.1,54,0.0,991.1,5.4,307
2020-12-07 14:00:00+00:00,1607349600,5.0,385.62,517.03,5607.61,97.33,90.3,0.0,36.72,86.13,409,19.5,60,0.0,991.7,5.1,352
2020-12-07 15:00:00+00:00,1607353200,5.0,411.11,547.93,5287.17,82.25,70.63,0.0,27.9,78.02,429,16.6,71,0.0,991.7,7.3,20
2020-12-07 16:00:00+00:00,1607356800,5.0,426.16,557.22,4966.74,75.4,47.39,0.0,20.27,63.84,441,16.1,71,0.0,991.8,6.8,32
2020-12-07 17:00:00+00:00,1607360400,5.0,435.61,562.85,4859.92,67.86,37.1,0.0,16.69,47.12,448,15.1,76,0.0,991.6,6.6,49
2020-12-07 18:00:00+00:00,1607364000,5.0,421.87,543.52,4646.3,58.26,33.08,0.01,12.99,28.88,437,14.1,82,0.0,991.3,6.5,56
2020-12-07 19:00:00+00:00,1607367600,5.0,376.77,481.71,4112.24,51.41,26.6,0.02,8.35,14.31,402,13.0,89,0.0,991.1,8.6,33
2020-12-07 20:00:00+00:00,1607371200,5.0,335.93,424.21,3578.19,47.3,17.88,0.09,6.26,9.88,369,12.7,91,0.0,990.8,8.0,5
2020-12-07 21:00:00+00:00,1607374800,5.0,310.13,388.32,3231.05,43.87,10.06,0.4,5.78,8.99,348,12.5,92,0.0,990.5,8.0,352
2020-12-07 22:00:00+00:00,1607378400,5.0,293.39,367.1,3070.83,41.13,6.65,0.71,5.66,8.74,335,12.9,91,0.0,990.4,6.4,344
2020-12-07 23:00:00+00:00,1607382000,5.0,289.81,360.87,3097.53,39.41,7.15,0.5,5.66,8.49,332,12.0,93,0.0,990.2,8.3,342
2020-12-08 00:00:00+00:00,1607385600,5.0,297.42,365.73,3284.45,39.07,10.39,0.2,5.9,8.61,338,12.0,93,0.0,990.7,5.6,315
2020-12-08 01:00:00+00:00,1607389200,5.0,308.69,376.9,3578.19,38.04,17.88,0.04,6.68,9.88,347,12.0,91,0.0,991.3,5.8,338
2020-12-08 02:00:00+00:00,1607392800,5.0,367.52,450.47,4646.3,37.7,49.17,0.0,11.09,19.51,394,11.6,87,0.0,991.5,5.4,4
2020-12-08 03:00:00+00:00,1607396400,5.0,442.83,545.24,6195.07,40.78,99.24,0.18,15.74,31.92,454,13.7,73,0.0,992.5,5.7,35
2020-12-08 04:00:00+00:00,1607400000,5.0,306.83,369.31,4219.06,50.04,48.73,4.11,14.9,26.09,346,16.1,62,0.0,993.5,5.1,45
2020-12-08 05:00:00+00:00,1607403600,5.0,319.16,388.12,4272.46,63.75,39.34,14.84,17.41,33.95,356,18.5,53,0.0,993.9,4.1,45
2020-12-08 06:00:00+00:00,1607407200,5.0,337.81,409.57,4219.06,81.57,23.02,45.42,19.79,36.48,371,20.5,47,0.0,993.7,2.3,18
2020-12-08 07:00:00+00:00,1607410800,5.0,183.19,217.84,2269.75,55.52,6.37,87.26,38.15,16.21,233,21.9,41,0.0,992.9,3.3,311
2020-12-08 08:00:00+00:00,1607414400,5.0,165.66,198.07,2002.72,50.72,5.42,108.72,46.73,13.81,216,23.0,37,0.0,992.1,5.1,315
2020-12-08 09:00:00+00:00,1607418000,5.0,147.94,178.29,1708.98,41.81,3.91,125.89,46.73,10.39,199,23.6,36,0.0,991.3,5.6,333
2020-12-08 10:00:00+00:00,1607421600,5.0,133.59,165.44,1642.23,38.39,2.68,120.16,37.19,10.64,191,23.6,36,0.0,990.9,7.1,345
2020-12-08 11:00:00+00:00,1607425200,5.0,132.09,170.67,1869.2,47.98,1.76,87.98,25.27,14.69,191,22.7,39,0.0,990.7,8.3,360
2020-12-08 12:00:00+00:00,1607428800,5.0,130.58,173.38,1976.01,59.63,0.33,51.5,17.88,17.48,190,18.7,57,0.0,990.7,12.2,14
2020-12-08 13:00:00+00:00,1607432400,5.0,140.26,185.39,2002.72,64.43,0.21,26.11,13.11,21.28,195,17.2,64,0.0,991.0,10.7,12
2020-12-08 14:00:00+00:00,1607436000,5.0,145.66,194.71,2082.82,63.75,2.1,8.05,11.92,26.6,198,16.0,70,0.0,991.4,8.1,13
2020-12-08 15:00:00+00:00,1607439600,5.0,126.79,178.79,2002.72,54.84,4.75,2.75,11.09,29.13,188,15.2,74,0.0,991.6,7.6,360
2020-12-08 16:00:00+00:00,1607443200,5.0,100.35,153.1,1815.8,45.93,4.86,2.39,9.89,26.35,174,14.8,76,0.0,991.5,8.4,353
2020-12-08 17:00:00+00:00,1607446800,5.0,81.06,133.76,1615.52,41.13,3.27,3.98,8.82,22.8,164,14.4,76,0.0,991.3,8.3,355
2020-12-08 18:00:00+00:00,1607450400,5.0,68.25,118.69,1441.96,37.7,1.45,8.14,7.45,18.49,158,14.1,74,0.0,991.3,10.2,342
2020-12-08 19:00:00+00:00,1607454000,5.0,56.26,99.84,1214.98,32.22,0.24,17.7,5.72,13.05,151,14.0,72,0.0,991.1,10.5,344
2020-12-08 20:00:00+00:00,1607457600,5.0,54.01,90.69,1081.47,26.73,0.02,28.61,5.07,10.89,147,13.9,70,0.0,990.8,11.4,347
2020-12-08 21:00:00+00:00,1607461200,5.0,57.5,89.53,1054.76,23.65,0.01,34.33,4.95,10.26,152,13.6,71,0.0,990.5,10.5,352
2020-12-08 22:00:00+00:00,1607464800,5.0,60.47,88.69,1054.76,22.96,0.0,34.69,4.95,9.63,154,13.4,73,0.0,990.2,10.3,348
2020-12-08 23:00:00+00:00,1607468400,5.0,60.99,86.54,1068.12,22.62,0.01,32.19,5.07,8.99,154,13.2,76,0.0,989.8,9.3,344
2020-12-09 00:00:00+00:00,1607472000,5.0,60.45,83.83,1068.12,22.96,0.01,29.33,5.31,8.61,154,13.1,82,0.0,990.4,10.5,344
2020-12-09 01:00:00+00:00,1607475600,5.0,61.78,84.88,1121.52,25.02,0.05,25.03,5.78,9.25,154,12.8,84,0.0,990.6,10.5,344
2020-12-09 02:00:00+00:00,1607479200,5.0,75.75,104.17,1428.6,37.36,1.08,11.8,7.87,13.68,161,13.2,79,0.0,991.0,10.5,344
2020-12-09 03:00:00+00:00,1607482800,5.0,89.83,125.23,1842.5,45.24,9.84,1.72,10.37,17.73,169,14.4,72,0.0,991.5,9.8,343
2020-12-09 04:00:00+00:00,1607486400,5.0,93.04,131.7,1976.01,44.55,17.21,2.91,12.52,20.27,170,16.2,65,0.0,992.2,8.6,338
2020-12-09 05:00:00+00:00,1607490000,5.0,95.28,137.65,2002.72,43.18,18.77,6.71,14.54,22.29,172,18.4,57,0.0,992.5,7.1,336
2020-12-09 06:00:00+00:00,1607493600,5.0,92.65,136.86,1922.61,41.81,16.54,12.16,16.45,22.04,170,20.1,52,0.0,992.2,8.3,304
2020-12-09 07:00:00+00:00,1607497200,5.0,68.72,98.29,1508.71,41.13,8.05,30.04,22.65,15.96,158,19.6,56,0.0,991.9,12.4,296
2020-12-09 08:00:00+00:00,1607500800,5.0,63.0,87.09,1415.25,40.78,6.43,37.19,25.03,13.81,155,18.4,65,0.1,990.5,12.4,330
2020-12-09 09:00:00+00:00,1607504400,5.0,60.51,81.48,1388.55,41.81,5.48,39.7,25.03,12.92,154,18.8,64,0.0,990.5,10.5,311
2020-12-09 10:00:00+00:00,1607508000,5.0,67.83,89.88,1628.88,53.47,4.53,25.39,21.22,14.44,157,18.2,69,0.1,990.1,12.0,327
2020-12-09 11:00:00+00:00,1607511600,5.0,77.42,102.45,1949.31,63.06,7.26,8.58,17.41,14.44,162,17.3,77,0.4,989.9,8.6,345
2020-12-09 12:00:00+00:00,1607515200,5.0,84.03,111.12,2189.64,61.69,16.32,0.77,14.9,11.4,166,17.3,81,0.6,989.3,9.8,28
2020-12-09 13:00:00+00:00,1607518800,5.0,86.07,114.33,2162.93,50.72,21.23,0.05,11.92,9.37,167,16.8,84,0.1,989.4,12.7,43
2020-12-09 14:00:00+00:00,1607522400,5.0,90.21,119.23,2002.72,45.93,16.09,0.17,11.56,9.88,169,16.0,87,0.0,989.9,10.8,64
2020-12-09 15:00:00+00:00,1607526000,5.0,94.01,122.21,1869.2,45.93,8.49,1.1,11.68,10.77,171,15.1,92,0.0,989.8,7.1,60
2020-12-09 16:00:00+00:00,1607529600,5.0,143.63,183.54,2536.77,44.55,20.12,0.22,12.16,14.44,197,13.6,96,0.0,990.1,8.2,61
2020-12-09 17:00:00+00:00,1607533200,5.0,210.53,268.64,3471.37,40.1,38.89,0.0,12.88,18.24,260,14.0,94,0.0,990.2,5.1,51
2020-12-09 18:00:00+00:00,1607536800,5.0,230.7,298.19,3738.4,37.01,47.39,0.0,12.16,19.51,280,13.5,95,0.0,990.3,4.0,10
2020-12-09 19:00:00+00:00,1607540400,5.0,204.44,269.18,3391.27,32.9,44.7,0.0,8.82,14.06,254,13.2,96,0.0,989.9,3.1,339
2020-12-09 20:00:00+00:00,1607544000,5.0,163.11,219.5,2696.99,29.13,31.74,0.01,5.72,8.11,213,11.6,99,0.0,989.6,5.4,356
2020-12-09 21:00:00+00:00,1607547600,5.0,130.45,177.59,2082.82,28.1,15.2,0.26,4.59,5.83,190,12.1,97,0.0,989.5,6.5,360
2020-12-09 22:00:00+00:00,1607551200,5.0,104.5,141.56,1548.77,26.39,1.36,5.72,4.59,4.43,176,12.1,96,0.0,989.4,7.6,357
2020-12-09 23:00:00+00:00,1607554800,5.0,115.57,153.27,1575.47,23.65,0.5,7.96,5.25,4.12,182,12.0,95,0.0,989.2,7.2,354
2020-12-10 00:00:00+00:00,1607558400,5.0,146.68,186.34,1922.61,30.85,1.48,3.44,6.32,4.62,198,11.6,96,0.0,989.5,6.8,342
2020-12-10 01:00:00+00:00,1607562000,5.0,190.74,232.67,2510.07,41.13,6.93,0.27,7.09,5.76,241,11.5,95,0.0,989.7,7.3,340
2020-12-10 02:00:00+00:00,1607565600,5.0,249.09,297.85,3471.37,47.3,26.38,0.0,8.58,8.87,299,11.4,95,0.0,990.2,7.0,339
2020-12-10 03:00:00+00:00,1607569200,5.0,296.74,354.62,4379.27,49.35,54.54,0.44,10.13,11.02,338,13.1,89,0.0,990.8,9.2,339
2020-12-10 04:00:00+00:00,1607572800,5.0,311.2,376.84,4806.52,50.72,69.74,4.07,11.44,13.3,349,15.4,77,0.0,991.6,7.3,349
2020-12-10 05:00:00+00:00,1607576400,5.0,295.33,367.37,4592.9,64.43,52.75,16.63,12.64,18.75,337,17.9,65,0.0,992.1,7.6,341
2020-12-10 06:00:00+00:00,1607580000,5.0,259.19,330.22,3738.4,72.66,22.8,59.37,13.71,20.77,308,20.2,56,0.0,991.9,8.9,339
2020-12-10 07:00:00+00:00,1607583600,5.0,79.56,102.3,1255.04,25.36,4.81,100.14,20.98,8.99,163,21.7,50,0.0,991.4,9.0,337
2020-12-10 08:00:00+00:00,1607587200,5.0,58.2,75.57,907.9,17.48,2.74,117.3,22.41,7.41,152,22.6,47,0.0,990.5,9.2,334
2020-12-10 09:00:00+00:00,1607590800,5.0,51.88,67.38,794.41,15.25,1.93,125.89,23.6,7.09,141,23.0,45,0.0,989.7,10.0,334
2020-12-10 10:00:00+00:00,1607594400,5.0,62.26,82.41,1134.87,29.47,3.38,104.43,19.31,12.29,154,22.9,44,0.0,989.5,10.6,336
2020-12-10 11:00:00+00:00,1607598000,5.0,83.58,113.98,1762.39,55.52,4.64,65.09,17.17,19.25,165,21.9,48,0.0,989.1,8.3,342
2020-12-10 12:00:00+00:00,1607601600,5.0,103.09,143.74,2403.26,89.11,3.97,17.88,17.41,24.32,176,18.2,63,0.0,988.7,7.3,327
2020-12-10 13:00:00+00:00,1607605200,5.0,125.28,177.11,2910.61,90.48,18.11,0.46,17.17,29.64,187,17.9,62,0.0,989.3,9.0,337
2020-12-10 14:00:00+00:00,1607608800,5.0,165.37,232.58,3417.97,79.51,34.42,0.01,17.17,36.99,216,16.8,66,0.0,989.8,8.5,348
2020-12-10 15:00:00+00:00,1607612400,5.0,211.4,293.51,3898.62,71.29,42.02,0.0,16.69,41.54,261,16.0,69,0.0,990.3,8.5,348
2020-12-10 16:00:00+00:00,1607616000,5.0,235.1,320.96,4005.43,65.8,38.45,0.0,15.26,35.47,285,15.2,73,0.0,990.3,8.0,350
2020-12-10 17:00:00+00:00,1607619600,5.0,220.94,302.15,3524.78,61.69,22.8,0.09,13.47,26.35,271,14.7,75,0.0,990.3,8.7,353
2020-12-10 18:00:00+00:00,1607623200,5.0,177.91,246.11,2777.1,56.89,5.87,4.38,10.97,16.72,228,14.2,76,0.0,990.1,9.5,351
2020-12-10 19:00:00+00:00,1607626800,5.0,134.98,187.82,2082.82,41.81,0.08,24.68,8.23,8.99,192,13.5,77,0.0,989.7,9.4,353
2020-12-10 20:00:00+00:00,1607630400,5.0,127.09,173.88,1895.9,33.93,0.02,30.4,6.5,7.16,188,12.5,81,0.0,989.5,7.6,357
2020-12-10 21:00:00+00:00,1607634000,5.0,133.01,177.46,1895.9,30.5,0.02,30.04,5.78,6.97,191,11.6,84,0.0,989.3,6.8,357
2020-12-10 22:00:00+00:00,1607637600,5.0,143.11,187.09,1922.61,29.47,0.03,26.82,5.42,7.16,196,11.3,86,0.0,989.0,6.9,9
2020-12-10 23:00:00+00:00,1607641200,5.0,150.45,195.34,2002.72,30.5,0.07,21.46,5.13,6.84,201,10.7,88,0.0,988.7,6.9,9
2020-12-11 00:00:00+00:00,1607644800,5.0,157.28,203.08,2082.82,32.56,0.29,14.31,5.13,6.46,208,9.9,92,0.0,989.3,8.0,8
2020-12-11 01:00:00+00:00,1607648400,5.0,164.21,210.48,2216.34,35.99,1.84,5.81,5.66,6.9,215,10.1,91,0.0,989.4,6.3,13
2020-12-11 02:00:00+00:00,1607652000,5.0,197.36,250.14,2777.1,39.76,16.76,0.27,8.7,11.27,247,10.1,92,0.0,989.9,6.3,24
2020-12-11 03:00:00+00:00,1607655600,5.0,232.52,294.14,3524.78,41.47,42.02,0.4,11.68,14.44,282,12.3,83,0.0,990.7,8.7,17
2020-12-11 04:00:00+00:00,1607659200,5.0,246.76,312.08,3791.81,43.53,53.2,2.19,14.07,17.48,296,15.1,71,0.0,991.2,6.5,354
